video,criteria,score,uncertainty
009AGoQfVxA,backfire_risk,4.45,137.67
009AGoQfVxA,better_habits,0.45,129.36
009AGoQfVxA,diversity_inclusion,-1.45,133.9
009AGoQfVxA,engaging,6.09,134.77
009AGoQfVxA,entertaining_relaxing,13.15,141.97
009AGoQfVxA,importance,0.86,131.5
009AGoQfVxA,largely_recommended,6.26,131.27
009AGoQfVxA,layman_friendly,6.96,136.14
009AGoQfVxA,pedagogy,12.06,137.49
009AGoQfVxA,reliability,8.75,137.48
00acMGEfVlo,backfire_risk,5.94,144.72
00acMGEfVlo,better_habits,-4.66,142.33
00acMGEfVlo,diversity_inclusion,5.9,144.97
00acMGEfVlo,engaging,-4.67,142.13
00acMGEfVlo,importance,-2.45,135.21
00acMGEfVlo,largely_recommended,-0.34,133.8
00acMGEfVlo,layman_friendly,-5.69,144.22
00acMGEfVlo,pedagogy,4.6,140.93
00acMGEfVlo,reliability,6.2,143.7
00aZJP4kmK4,backfire_risk,1.24,141.08
00aZJP4kmK4,better_habits,1.24,140.33
00aZJP4kmK4,diversity_inclusion,-0.23,137.79
00aZJP4kmK4,engaging,3.83,142.63
00aZJP4kmK4,entertaining_relaxing,3.65,142.55
00aZJP4kmK4,importance,0.5,139.47
00aZJP4kmK4,largely_recommended,4.06,142.46
00aZJP4kmK4,layman_friendly,3.6,142.74
00aZJP4kmK4,pedagogy,3.7,142.71
00aZJP4kmK4,reliability,1.77,140.7
00CwX_CPSks,backfire_risk,6.75,144.19
00CwX_CPSks,better_habits,0.49,136.95
00CwX_CPSks,diversity_inclusion,0.24,140.27
00CwX_CPSks,engaging,0.49,136.48
00CwX_CPSks,entertaining_relaxing,3.11,140.6
00CwX_CPSks,importance,-1.3,133.99
00CwX_CPSks,largely_recommended,11.11,139.73
00CwX_CPSks,layman_friendly,5.35,140.76
00CwX_CPSks,pedagogy,4.15,139.76
00CwX_CPSks,reliability,5.27,140.78
00FioLl445w,backfire_risk,2.84,137.93
00FioLl445w,better_habits,5.81,137.99
00FioLl445w,diversity_inclusion,1.79,138.75
00FioLl445w,engaging,5.37,137.99
00FioLl445w,entertaining_relaxing,4.02,139.06
00FioLl445w,importance,4.94,137.72
00FioLl445w,largely_recommended,7.56,137.7
